ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce GTX 1060,11.36%,10.60%,10.90%,10.79%,11.18%,11.64%,11.73%,11.80%,12.01%,12.67%,12.68%,13.51%,16.38%,15.16%,14.98%,14.52%,14.94%,15.35%,16.01%,16.30%,16.26%,15.58%,15.88%,14.87%,15.39%,14.60%,14.79%,14.29%,13.76%,12.89%,12.74%,12.32%,12.29%,13.89%,14.27%,15.65%,14.86%,13.41%,11.50%,7.71%,6.52%,2.09%,1.53%,1.03%,0.65%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1050 Ti,6.46%,7.22%,7.37%,7.60%,7.78%,8.28%,8.34%,8.22%,8.48%,8.81%,9.06%,9.12%,8.96%,9.42%,10.02%,9.83%,9.80%,10.40%,10.63%,9.91%,9.92%,9.68%,9.83%,9.34%,9.31%,9.35%,11.07%,9.70%,8.74%,9.89%,8.51%,8.35%,8.60%,11.07%,11.66%,12.01%,10.80%,9.90%,8.39%,,3.51%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2060,4.85%,3.51%,3.14%,3.00%,2.88%,2.56%,2.53%,2.38%,2.31%,2.71%,2.18%,2.20%,2.36%,2.02%,1.60%,1.54%,1.27%,1.03%,0.85%,0.68%,0.54%,0.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1650,4.16%,4.30%,4.04%,3.76%,3.52%,3.16%,2.99%,2.60%,2.50%,2.37%,2.14%,1.63%,1.12%,1.21%,1.04%,0.70%,0.45%,0.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1050,4.03%,4.62%,4.77%,4.83%,5.04%,5.24%,5.31%,5.31%,5.42%,5.42%,5.48%,5.46%,5.01%,5.36%,5.59%,5.58%,5.48%,5.94%,6.22%,5.22%,5.43%,5.31%,5.34%,5.19%,5.16%,4.99%,6.40%,5.13%,4.85%,6.37%,4.82%,4.68%,4.59%,4.68%,4.74%,4.62%,4.41%,4.40%,3.94%,,2.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1070,3.48%,3.73%,3.81%,3.98%,3.96%,4.06%,4.05%,4.13%,4.22%,4.23%,4.20%,4.55%,4.35%,4.42%,4.50%,4.60%,4.66%,4.45%,4.64%,4.66%,4.51%,4.66%,4.48%,4.34%,4.16%,4.38%,3.94%,4.19%,4.15%,3.66%,3.84%,3.86%,3.69%,2.58%,1.80%,1.62%,1.71%,1.57%,1.81%,,3.28%,1.89%,1.59%,1.30%,1.03%,0.71%,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 1660 Ti,2.96%,3.04%,3.02%,2.95%,2.91%,2.68%,2.71%,2.51%,2.55%,2.48%,2.31%,1.97%,1.53%,1.62%,1.40%,1.17%,0.92%,0.63%,0.40%,0.30%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2070,2.91%,1.94%,1.87%,1.99%,1.97%,1.89%,1.85%,1.81%,1.79%,2.01%,1.68%,1.74%,1.80%,1.66%,1.47%,1.51%,1.39%,1.20%,1.10%,0.95%,0.85%,0.65%,0.50%,0.33%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce RTX 2070 SUPER,2.84%,2.29%,2.19%,2.23%,2.05%,1.84%,1.60%,1.40%,1.25%,1.21%,0.93%,0.80%,0.60%,0.44%,0.26%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA Graphics Device,2.47%,1.01%,0.66%,0.59%,0.52%,0.37%,0.26%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
